encoding,code,code_clean,description,source,observations,familia_st
atc,B01AF02,B01AF02,Apixaban,,,ANTICOAGULANTES
atc,B01AF03,B01AF03,Edoxaban,,,ANTICOAGULANTES
atc,C01DA02,C01DA02,Trinitrato de glicerilo,,,NITRATOS
atc,C01DA04,C01DA04,Dinitrato de metilpropilpropanodiol,,,NITRATOS
atc,C01DA05,C01DA05,Tetranitrato de pentaeritritilo,,,NITRATOS
atc,C01DA07,C01DA07,Propatilnitrato,,,NITRATOS
atc,C01DA08,C01DA08,Dinitrato de isosorbida,,,NITRATOS
atc,C01DA09,C01DA09,Trolnitrato,,,NITRATOS
atc,C01DA13,C01DA13,Tetranitrato de eritritilo,,,NITRATOS
atc,C01DA14,C01DA14,Mononitrato de isosorbida,,,NITRATOS
atc,C01DA20,C01DA20,Nitratos organicos en combinacion,,,NITRATOS
atc,C01DA38,C01DA38,Tenitramina,,,NITRATOS
atc,C01DA52,C01DA52,"Trinitrato de glicerilo, combinaciones con",,,NITRATOS
atc,C01DA54,C01DA54,"Dinitrato de metilpropilpropanodiol, combinaciones con",,,NITRATOS
atc,C01DA55,C01DA55,"Tetranitrato de pentaeritritilo, combinaciones con",,,NITRATOS
atc,C01DA57,C01DA57,"Propatilnitrato, combinaciones con",,,NITRATOS
atc,C01DA58,C01DA58,"Dinitrato de isosorbida, combinaciones con",,,NITRATOS
atc,C01DA59,C01DA59,"Trolnitrato, combinaciones con",,,NITRATOS
atc,C01DA63,C01DA63,"Tetranitrato de eritritilo, combinaciones con",,,NITRATOS
atc,C01DA70,C01DA70,Nitratos organicos en combinacion con psicolepticos,,,NITRATOS
atc,C01DA92,C01DA92,Nitrito de amilo,,,NITRATOS
atc,C01DX22,C01DX22,Vericiguat,,,
atc,C01EB15,C01EB15,Trimetazidina,,,CARDIO
atc,C01EB18,C01EB18,Ranolazina,,,CARDIO
atc,C03DA01,C03DA01,Espironolactona,,,DIURETICOS
atc,C03DA02,C03DA02,Canrenoato de potasio,,,DIURETICOS
atc,C03DA03,C03DA03,Canrenona,,,DIURETICOS
atc,C03DA04,C03DA04,Eplerenona,,,DIURETICOS
atc,C03DA05,C03DA05,Finerenona,,,DIURETICOS
atc,C07AA01,C07AA01,Alprenolol,,,BETABLOQUEANTES
atc,C07AA02,C07AA02,Oxprenolol,,,BETABLOQUEANTES
atc,C07AA03,C07AA03,Pindolol,,,BETABLOQUEANTES
atc,C07AA05,C07AA05,Propranolol,,,BETABLOQUEANTES
atc,C07AA06,C07AA06,Timolol,,,BETABLOQUEANTES
atc,C07AA07,C07AA07,Sotalol,,,BETABLOQUEANTES
atc,C07AA12,C07AA12,Nadolol,,,BETABLOQUEANTES
atc,C07AA14,C07AA14,Mepindolol,,,BETABLOQUEANTES
atc,C07AA15,C07AA15,Carteolol,,,BETABLOQUEANTES
atc,C07AA16,C07AA16,Tertatolol,,,BETABLOQUEANTES
atc,C07AA17,C07AA17,Bopindolol,,,BETABLOQUEANTES
atc,C07AA19,C07AA19,Bupranolol,,,BETABLOQUEANTES
atc,C07AA23,C07AA23,Penbutolol,,,BETABLOQUEANTES
atc,C07AA27,C07AA27,Cloranolol,,,BETABLOQUEANTES
atc,C07AA57,C07AA57,"Sotalol, envases combinados",,,BETABLOQUEANTES
atc,C07AB01,C07AB01,Practolol,,,BETABLOQUEANTES
atc,C07AB02,C07AB02,Metoprolol,,,BETABLOQUEANTES
atc,C07AB03,C07AB03,Atenolol,,,BETABLOQUEANTES
atc,C07AB04,C07AB04,Acebutolol,,,BETABLOQUEANTES
atc,C07AB05,C07AB05,Betaxolol,,,BETABLOQUEANTES
atc,C07AB06,C07AB06,Bevantolol,,,BETABLOQUEANTES
atc,C07AB07,C07AB07,Bisoprolol,,,BETABLOQUEANTES
atc,C07AB08,C07AB08,Celiprolol,,,BETABLOQUEANTES
atc,C07AB09,C07AB09,Esmolol,,,BETABLOQUEANTES
atc,C07AB10,C07AB10,Epanolol,,,BETABLOQUEANTES
atc,C07AB11,C07AB11,Esatenolol,,,BETABLOQUEANTES
atc,C07AB12,C07AB12,Nebivolol,,,BETABLOQUEANTES
atc,C07AB13,C07AB13,Talinolol,,,BETABLOQUEANTES
atc,C07AB14,C07AB14,Landiolol,,,BETABLOQUEANTES
atc,C07AB52,C07AB52,"Metoprolol, envases combinados",,,BETABLOQUEANTES
atc,C07AB57,C07AB57,"Bisoprolol, combinaciones con",,,BETABLOQUEANTES
atc,C07AG01,C07AG01,Labetalol,,,BETABLOQUEANTES
atc,C07AG02,C07AG02,Carvedilol,,,BETABLOQUEANTES
atc,C07BA02,C07BA02,Oxprenolol y tiazidas,,,BETABLOQUEANTES
atc,C07BA05,C07BA05,Propranolol y tiazidas,,,BETABLOQUEANTES
atc,C07BA06,C07BA06,Timolol y tiazidas,,,BETABLOQUEANTES
atc,C07BA07,C07BA07,Sotalol y tiazidas,,,BETABLOQUEANTES
atc,C07BA12,C07BA12,Nadolol y tiazidas,,,BETABLOQUEANTES
atc,C07BA68,C07BA68,"Metipranolol y tiazidas, combinaciones con",,,BETABLOQUEANTES
atc,C07BA91,C07BA91,"Propranolol, bendroflumetiazida e hidralazina, combinaciones",,,BETABLOQUEANTES
atc,C07BB02,C07BB02,Metoprolol y tiazidas,,,BETABLOQUEANTES
atc,C07BB03,C07BB03,Atenolol y tiazidas,,,BETABLOQUEANTES
atc,C07BB04,C07BB04,Acebutolol y tiazidas,,,BETABLOQUEANTES
atc,C07BB06,C07BB06,Bevantolol y tiazidas,,,BETABLOQUEANTES
atc,C07BB07,C07BB07,Bisoprolol y tiazidas,,,BETABLOQUEANTES
atc,C07BB12,C07BB12,Nebivolol y tiazidas,,,BETABLOQUEANTES
atc,C07BB52,C07BB52,"Metoprolol y tiazidas, combinaciones con",,,BETABLOQUEANTES
atc,C07BB91,C07BB91,"Atenolol, bendroflumetiazida e hidralazina, combinaciones co",,,BETABLOQUEANTES
atc,C07BG01,C07BG01,Labetalol y tiazidas,,,BETABLOQUEANTES
atc,C07CA02,C07CA02,Oxprenolol y otros diureticos,,,BETABLOQUEANTES
atc,C07CA03,C07CA03,Pindolol y otros diureticos,,,BETABLOQUEANTES
atc,C07CA17,C07CA17,Bopindolol y otros diureticos,,,BETABLOQUEANTES
atc,C07CA23,C07CA23,Penbutolol y otros diureticos,,,BETABLOQUEANTES
atc,C07CB02,C07CB02,Metoprolol y otros diureticos,,,BETABLOQUEANTES
atc,C07CB03,C07CB03,Atenolol y otros diureticos,,,BETABLOQUEANTES
atc,C07CB53,C07CB53,"Atenolol y otros diureticos, combinaciones con",,,BETABLOQUEANTES
atc,C07CG01,C07CG01,Labetalol y otros diureticos,,,BETABLOQUEANTES
atc,C07DA06,C07DA06,"Timolol, tiazidas y otros diureticos",,,BETABLOQUEANTES
atc,C07DB01,C07DB01,"Atenolol, tiazidas y otros diureticos",,,BETABLOQUEANTES
atc,C07EA91,C07EA91,Propranolol asociado a hidralazina,,,BETABLOQUEANTES
atc,C07FB02,C07FB02,Metoprolol y felodipino,,,BETABLOQUEANTES
atc,C07FB03,C07FB03,Atenolol y nifedipino,,,BETABLOQUEANTES
atc,C07FB07,C07FB07,Bisoprolol y amlodipino,,,BETABLOQUEANTES
atc,C07FX01,C07FX01,Propranolol y otras combinaciones,,,BETABLOQUEANTES
atc,C07FX06,C07FX06,Carvedilol e Ivabradina,,,BETABLOQUEANTES
atc,C08CA01,C08CA01,Amlodipino,,,BLOQUEANTES SELECTIVOS CANAL DEL CALCIO
atc,C08CA02,C08CA02,Felodipino,,,BLOQUEANTES SELECTIVOS CANAL DEL CALCIO
atc,C08CA03,C08CA03,Isradipino,,,BLOQUEANTES SELECTIVOS CANAL DEL CALCIO
atc,C08CA04,C08CA04,Nicardipino,,,BLOQUEANTES SELECTIVOS CANAL DEL CALCIO
atc,C08CA05,C08CA05,Nifedipino,,,BLOQUEANTES SELECTIVOS CANAL DEL CALCIO
atc,C08CA06,C08CA06,Nimodipino,,,BLOQUEANTES SELECTIVOS CANAL DEL CALCIO
atc,C08CA07,C08CA07,Nisoldipino,,,BLOQUEANTES SELECTIVOS CANAL DEL CALCIO
atc,C08CA08,C08CA08,Nitrendipino,,,BLOQUEANTES SELECTIVOS CANAL DEL CALCIO
atc,C08CA09,C08CA09,Lacidipino,,,BLOQUEANTES SELECTIVOS CANAL DEL CALCIO
atc,C08CA10,C08CA10,Nilvadipino,,,BLOQUEANTES SELECTIVOS CANAL DEL CALCIO
atc,C08CA11,C08CA11,Manidipino,,,BLOQUEANTES SELECTIVOS CANAL DEL CALCIO
atc,C08CA12,C08CA12,Barnidipino,,,BLOQUEANTES SELECTIVOS CANAL DEL CALCIO
atc,C08CA13,C08CA13,Lercanidipino,,,BLOQUEANTES SELECTIVOS CANAL DEL CALCIO
atc,C08CA14,C08CA14,Cilnidipino,,,BLOQUEANTES SELECTIVOS CANAL DEL CALCIO
atc,C08CA15,C08CA15,Benidipino,,,BLOQUEANTES SELECTIVOS CANAL DEL CALCIO
atc,C08CA16,C08CA16,Clevidipino,,,BLOQUEANTES SELECTIVOS CANAL DEL CALCIO
atc,C08CA55,C08CA55,"Nifedipino, combinaciones con",,,BLOQUEANTES SELECTIVOS CANAL DEL CALCIO
atc,C08CX01,C08CX01,Mibefradil,,,BLOQUEANTES SELECTIVOS CANAL DEL CALCIO
atc,C08DA01,C08DA01,Verapamilo,,,BLOQUEANTES SELECTIVOS CANAL DEL CALCIO
atc,C08DA02,C08DA02,Galopamilo,,,BLOQUEANTES SELECTIVOS CANAL DEL CALCIO
atc,C08DA51,C08DA51,"Verapamilo, combinaciones con",,,BLOQUEANTES SELECTIVOS CANAL DEL CALCIO
atc,C08DB01,C08DB01,Diltiazem,,,BLOQUEANTES SELECTIVOS CANAL DEL CALCIO
atc,C08EA01,C08EA01,Fendilina,,,BLOQUEANTES SELECTIVOS CANAL DEL CALCIO
atc,C08EA02,C08EA02,Bepridil,,,BLOQUEANTES SELECTIVOS CANAL DEL CALCIO
atc,C08EX01,C08EX01,Lidoflazina,,,BLOQUEANTES SELECTIVOS CANAL DEL CALCIO
atc,C08EX02,C08EX02,Perhexilina,,,BLOQUEANTES SELECTIVOS CANAL DEL CALCIO
atc,C08GA01,C08GA01,Nifedipino y diureticos,,,BLOQUEANTES SELECTIVOS CANAL DEL CALCIO
atc,C08GA02,C08GA02,Amlodipino y diureticos,,,BLOQUEANTES SELECTIVOS CANAL DEL CALCIO
atc,C09AA01,C09AA01,Captopril,,,ANTIHIPERTENSIVOS
atc,C09AA02,C09AA02,Enalapril,,,ANTIHIPERTENSIVOS
atc,C09AA03,C09AA03,Lisinopril,,,ANTIHIPERTENSIVOS
atc,C09AA04,C09AA04,Perindopril,,,ANTIHIPERTENSIVOS
atc,C09AA05,C09AA05,Ramipril,,,ANTIHIPERTENSIVOS
atc,C09AA06,C09AA06,Quinapril,,,ANTIHIPERTENSIVOS
atc,C09AA07,C09AA07,Benazepril,,,ANTIHIPERTENSIVOS
atc,C09AA08,C09AA08,Cilazapril,,,ANTIHIPERTENSIVOS
atc,C09AA09,C09AA09,Fosinopril,,,ANTIHIPERTENSIVOS
atc,C09AA10,C09AA10,Trandolapril,,,ANTIHIPERTENSIVOS
atc,C09AA11,C09AA11,Espirapril,,,ANTIHIPERTENSIVOS
atc,C09AA12,C09AA12,Delapril,,,ANTIHIPERTENSIVOS
atc,C09AA13,C09AA13,Moexipril,,,ANTIHIPERTENSIVOS
atc,C09AA14,C09AA14,Temocapril,,,ANTIHIPERTENSIVOS
atc,C09AA15,C09AA15,Zofenopril,,,ANTIHIPERTENSIVOS
atc,C09AA16,C09AA16,Imidapril,,,ANTIHIPERTENSIVOS
atc,C09BA01,C09BA01,Captopril y diureticos,,,ANTIHIPERTENSIVOS
atc,C09BA02,C09BA02,Enalapril y diureticos,,,ANTIHIPERTENSIVOS
atc,C09BA03,C09BA03,Lisinopril y diureticos,,,ANTIHIPERTENSIVOS
atc,C09BA04,C09BA04,Perindopril y diureticos,,,ANTIHIPERTENSIVOS
atc,C09BA05,C09BA05,Ramipril y diureticos,,,ANTIHIPERTENSIVOS
atc,C09BA06,C09BA06,Quinapril y diureticos,,,ANTIHIPERTENSIVOS
atc,C09BA07,C09BA07,Benazepril y diureticos,,,ANTIHIPERTENSIVOS
atc,C09BA08,C09BA08,Cilazapril y diureticos,,,ANTIHIPERTENSIVOS
atc,C09BA09,C09BA09,Fosinopril y diureticos,,,ANTIHIPERTENSIVOS
atc,C09BA12,C09BA12,Delapril y diureticos,,,ANTIHIPERTENSIVOS
atc,C09BA13,C09BA13,Moexipril y diureticos,,,ANTIHIPERTENSIVOS
atc,C09BA15,C09BA15,Zofenopril y diureticos,,,ANTIHIPERTENSIVOS
atc,C09BB02,C09BB02,Enalapril y lercanidipino,,,ANTIHIPERTENSIVOS
atc,C09BB03,C09BB03,Lisinopril y amlodipino,,,ANTIHIPERTENSIVOS
atc,C09BB04,C09BB04,Perindopril y amlodipino,,,ANTIHIPERTENSIVOS
atc,C09BB05,C09BB05,Ramipril y felodipino,,,ANTIHIPERTENSIVOS
atc,C09BB06,C09BB06,Enalapril y nitrendipino,,,ANTIHIPERTENSIVOS
atc,C09BB07,C09BB07,Ramipril y amlodipino,,,ANTIHIPERTENSIVOS
atc,C09BB10,C09BB10,Trandolapril y verapamilo,,,ANTIHIPERTENSIVOS
atc,C09BB12,C09BB12,Delapril y manidipino,,,ANTIHIPERTENSIVOS
atc,C09BX01,C09BX01,"Perindopril, amlodipino e indapamida",,,ANTIHIPERTENSIVOS
atc,C09BX03,C09BX03,"Ramipril, amlodipino e hidroclorotiazida",,,ANTIHIPERTENSIVOS
atc,C09BX05,C09BX05,Ramipril y bisoprolol,,,ANTIHIPERTENSIVOS
atc,C09CA01,C09CA01,Losartan,,,ANTIHIPERTENSIVOS
atc,C09CA02,C09CA02,Eprosartan,,,ANTIHIPERTENSIVOS
atc,C09CA03,C09CA03,Valsartan,,,ANTIHIPERTENSIVOS
atc,C09CA04,C09CA04,Irbesartan,,,ANTIHIPERTENSIVOS
atc,C09CA05,C09CA05,Tasosartan,,,ANTIHIPERTENSIVOS
atc,C09CA06,C09CA06,Candesartan,,,ANTIHIPERTENSIVOS
atc,C09CA07,C09CA07,Telmisartan,,,ANTIHIPERTENSIVOS
atc,C09CA08,C09CA08,Olmesartan medoxomilo,,,ANTIHIPERTENSIVOS
atc,C09CA09,C09CA09,Azilsartan medoxomilo,,,ANTIHIPERTENSIVOS
atc,C09DA01,C09DA01,Losartan y diureticos,,,ANTIHIPERTENSIVOS
atc,C09DA02,C09DA02,Eprosartan y diureticos,,,ANTIHIPERTENSIVOS
atc,C09DA03,C09DA03,Valsartan y diureticos,,,ANTIHIPERTENSIVOS
atc,C09DA04,C09DA04,Irbesartan y diureticos,,,ANTIHIPERTENSIVOS
atc,C09DA06,C09DA06,Candesartan y diureticos,,,ANTIHIPERTENSIVOS
atc,C09DA07,C09DA07,Telmisartan y diureticos,,,ANTIHIPERTENSIVOS
atc,C09DA08,C09DA08,Olmesartan medoxomilo y diureticos,,,ANTIHIPERTENSIVOS
atc,C09DA10,C09DA10,Fimasartan y diureticos,,,ANTIHIPERTENSIVOS
atc,C09DB01,C09DB01,Valsartan y Amlodipino,,,ANTIHIPERTENSIVOS
atc,C09DB02,C09DB02,Olmesartan medoxomilo y amlodipino,,,ANTIHIPERTENSIVOS
atc,C09DB04,C09DB04,Telmisartan y amlodipino,,,ANTIHIPERTENSIVOS
atc,C09DB05,C09DB05,Irbesartan y amlodipino,,,ANTIHIPERTENSIVOS
atc,C09DB06,C09DB06,Losartan y amlodipino,,,ANTIHIPERTENSIVOS
atc,C09DB07,C09DB07,Candesartan y amlodipino,,,ANTIHIPERTENSIVOS
atc,C09DX01,C09DX01,"Valsartan, amlodipino e hidroclorotiazida",,,ANTIHIPERTENSIVOS
atc,C09DX02,C09DX02,Valsartan y aliskireno,,,ANTIHIPERTENSIVOS
atc,C09DX03,C09DX03,"Olmesartan medoxomilo, amlodipino e hidroclorotiazida",,,ANTIHIPERTENSIVOS
atc,C09DX04,C09DX04,Valsartan y sacubitrilo,,,ANTIHIPERTENSIVOS
atc,C09DX06,C09DX06,"Candesartan, amlodipino e hidroclorotiazida",,,ANTIHIPERTENSIVOS
